Allow Abandon and Defaults,CARA Alpha,Costs Multiplier,Court Signal Sigma,Damages Signal Shaping,Detailed Signal Reporting,Fee Regime,Fee Shifting Multiplier,Fee Shifting Rule,Fee Shifting Trigger,Fees After Nonanswer,Filing and Answering,Information Level,Integration Method,Issue,Liability Signal Shaping,Noise to Produce Case Strength,Number of Court Signals,Number of Offers,Number of Signals,Party Signal Sigma,Probability Truly Liable,Proportion of Costs at Beginning,Quadrature Order,Quality Distribution,Quality-Truth Link,Relative Costs,Risk Aversion,Signal Structure,Specification,GroupName,OptionSetName,Width,Precaution,TLHarm,TNLHarm,File,Answer,Bargain,Trial,Total
true,0,2,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Risk Neutral,Continuous merits,Baseline,,Specification-Baseline__Cost-2__Fee-British__ExitFees-AllUnilateralExits,0.102219847,0,0,0,0.3,0.3,0,0.6,1.2
true,0,4,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Risk Neutral,Continuous merits,Baseline,,Specification-Baseline__Cost-4__Fee-British__ExitFees-AllUnilateralExits,0.559545916,0,0,0,0,0,0,0,0
true,0,4,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Risk Neutral,Continuous merits,Baseline,,Specification-Baseline__Cost-4__Fee-British__ExitFees-AllUnilateralExits,0.411554318,0,0,0,0.6,0.6,0,0,1.2
true,0,4,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Risk Neutral,Continuous merits,Baseline,,Specification-Baseline__Cost-4__Fee-British__ExitFees-AllUnilateralExits,0.028899766,0,0,0,0.6,0.6,0,1.2,2.4
true,2,0.25,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-0.25__Fee-British__ExitFees-AllUnilateralExits,0.826206455,0,0,0,0.0375,0.0375,0,0,0.075
true,2,0.25,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-0.25__Fee-British__ExitFees-AllUnilateralExits,0.173793545,0,0,0,0.0375,0.0375,0,0.075,0.15
true,2,0.5,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-0.5__Fee-British__ExitFees-AllUnilateralExits,0.898001926,0,0,0,0.075,0.075,0,0,0.15
true,2,0.5,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-0.5__Fee-British__ExitFees-AllUnilateralExits,0.101998074,0,0,0,0.075,0.075,0,0.15,0.3
true,2,1,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-1__Fee-British__ExitFees-AllUnilateralExits,0.284310000,0,0,0,0,0,0,0,0
true,2,1,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-1__Fee-British__ExitFees-AllUnilateralExits,0.680668485,0,0,0,0.15,0.15,0,0,0.3
true,2,1,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-1__Fee-British__ExitFees-AllUnilateralExits,0.035021515,0,0,0,0.15,0.15,0,0.3,0.6
true,2,2,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-2__Fee-British__ExitFees-AllUnilateralExits,0.602603031,0,0,0,0,0,0,0,0
true,2,2,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-2__Fee-British__ExitFees-AllUnilateralExits,0.393071715,0,0,0,0.3,0.3,0,0,0.6
true,2,2,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-2__Fee-British__ExitFees-AllUnilateralExits,0.004325254,0,0,0,0.3,0.3,0,0.6,1.2
true,2,4,0.2000000000,Identity,true,British,1,English,Trial and unilateral exit,true,Endogenous,1x,Gauss-Legendre,Liability,Identity,N/A,2,10,10,0.2000000000,0.5,0.5,64,Uniform [0..1] continuous quality,T | Q ~ Bernoulli(Q),1,Moderately Risk Averse,Continuous merits,Moderate symmetric risk aversion,,Specification-ModerateRiskAversion__Cost-4__Fee-British__ExitFees-AllUnilateralExits,1.000000000,0,0,0,0,0,0,0,0
